track_name,artists,album,release_date,genres,duration_ms,popularity,explicit,uri
The View From The Afternoon,['Arctic Monkeys'],"Whatever People Say I Am, That's What I'm Not",2006-01-29,indie,222946,61,False,spotify:track:5eyTC5GZzpzlN7YRO9AoPf
Dead Leaves and the Dirty Ground,['The White Stripes'],White Blood Cells,2001-07-03,garage rock,182168,53,False,spotify:track:2ewjgFhHDTE8BkV8kzpiX2
Yo Quisiera,['Reik'],Reik,2005-03-02,latin pop,217986,76,False,spotify:track:2GSr8anleCXKLNjjjijoMZ
Calypso - Remix,"['Luis Fonsi', 'KAROL G', 'Andrés Torres', 'Mauricio Rengifo']",Calypso (Remix),2018-08-17,latin,184066,45,False,spotify:track:3B1q4Cv9PcYdiOpzqKSEIV
Proud Mary,['Creedence Clearwater Revival'],Chronicle: 20 Greatest Hits,1976-01-01,classic rock,188666,50,False,spotify:track:031rVKYjBhsaVM8o1i1vK0
Master Of The House - Live,"['Alun Armstrong', 'Jenny Galloway', 'Les Misérables - 10th Anniversary Cast']",Les Misérables (10th Anniversary Concert Live at Royal Albert Hall),1996-01-01,musicals,321160,35,False,spotify:track:036ufmMfHHoVWkAhUcHxQD
I'll Follow The Sun - Remastered 2009,['The Beatles'],Beatles For Sale (Remastered),1964-12-04,classic rock,108853,60,False,spotify:track:45WX2cfbL8bCIqv3rOq1G3
"Le nozze di Figaro, K. 492, Act III: No. 21, Sull' aria... Che soave zeffiretto ""Letter Duet""","['Wolfgang Amadeus Mozart', 'Edith Mathis', 'Gundula Janowitz', 'Orchester der Deutschen Oper Berlin', 'Karl Böhm']",Mozart: Le nozze di Figaro,1968-01-01,classical,210533,39,False,spotify:track:7oMlqOqSLszoitbRQTKAen
Little Wing,['Stevie Ray Vaughan'],Couldn't Stand The Weather (Legacy Edition),1984,blues,408480,60,False,spotify:track:5XNpdKmlLJPUbwKQceX2tW
Goodbye Yellow Brick Road - Remastered 2014,['Elton John'],Goodbye Yellow Brick Road (Remastered),1973-10-05,,192826,75,False,spotify:track:4IRHwIZHzlHT1FQpRa5RdE
Genius,['Kings of Leon'],Youth And Young Manhood,2003-08-19,,168840,0,False,spotify:track:2pwgFSewUMolTfwBt4Zq1E
Let Me Roll It - 2010 Remaster,"['Paul McCartney', 'Wings']",Band On The Run,1973-12-05,,289813,56,False,spotify:track:0mRQp2HsSqX1MZuMvonAPN
Song for Bob Dylan - 2015 Remaster,['David Bowie'],Hunky Dory (2015 Remaster),1971-12-17,glam rock,253093,42,False,spotify:track:3rpuor3iDjfx0yOcSfE63v
Ramble On - Remaster,['Led Zeppelin'],Led Zeppelin II (Remaster),1969-10-22,classic rock,274009,49,False,spotify:track:1oCOp1kVAgNlXX9Tx9mvzq
Riviera Paradise,['Stevie Ray Vaughan'],The Essential Stevie Ray Vaughan And Double Trouble,2002-08-27,blues,530466,37,False,spotify:track:2FO2Z7K49PcfQVs6Mghrqp
Gangsta Gangsta,['N.W.A.'],Straight Outta Compton,1988-08-08,old school hip hop,336917,62,True,spotify:track:1pOIpxfrQ8AszXZdKR3aH3
Every Night - Remastered 2011,['Paul McCartney'],McCartney (Archive Collection),1970-04-17,,153413,53,False,spotify:track:7zE7VClzAEYa9nUDC950pT
I'm Gonna Find Another You - Acoustic,['John Mayer'],The Village Sessions,2006-12-12,singer-songwriter,165746,32,False,spotify:track:4x8KNLPK3PI7sRWBYoOpFQ
Numb,['Linkin Park'],Meteora,2003-03-25,nu metal,187520,87,False,spotify:track:2nLtzopw4rPReszdYBJU6h
nuncatevayasnunca,['Floridablanca'],Hay frases que sólo escuchamos de noche,2022-04-22,latin indie,237909,0,False,spotify:track:5WFAEA3YAcQtFUdwScD2ut
If You Ever Want To Be In Love,['James Bay'],Chaos And The Calm (Deluxe Edition),2014-12-15,,238973,46,False,spotify:track:1tPl1jU0g8dNdhvHnvVNoy
Look At Me - Remastered 2010,['John Lennon'],Plastic Ono Band,1970-12-11,christmas,173653,42,False,spotify:track:2yDEE5r9aIbSEWEgzfoFGu
"Rocky Prelude (From ""Rocky"") [Piano Solo]",['Juggernoud1'],"Rocky Prelude (From ""Rocky"") [Piano Solo]",2018-07-25,,210295,3,False,spotify:track:69QlacVkOfx1du1DEDyO83
I'm Waiting For The Man - Album Version (Stereo),"['The Velvet Underground', 'Nico']",The Velvet Underground & Nico 45th Anniversary (Deluxe Edition),1967-03-12,proto-punk,279520,20,False,spotify:track:7hrJgdNzMHlKxEorMLrPcD
Fire In Bone,['The Killers'],Imploding The Mirage,2020-08-21,alternative rock,233373,38,False,spotify:track:0WT17Tp3QzUK9zqeGILkuL
Es Por Ti,['Juanes'],Un Día Normal,2002-01-01,latin pop,250693,77,False,spotify:track:3b1IQflSLrgzYQPGFzI9cl
Can't You Hear Me Knocking - 2009 Mix,['The Rolling Stones'],Sticky Fingers (Remastered),1971-04-23,classic rock,436000,64,False,spotify:track:1hIQPCM3oWXrpnXmgTDaKG
Bob Dylan's Dream,['Bob Dylan'],The Freewheelin' Bob Dylan,1963-05-27,folk rock,300106,43,False,spotify:track:4MNxOR2Fu4NqJ892UdYx0h
Sight of the Sun - Single Version,['fun.'],Sight of the Sun,2014-03-11,,210373,47,False,spotify:track:4orHVYvdG5v4G4bmp2Lwdg
Tomorrow Never Knows - Remastered 2009,['The Beatles'],Revolver (Remastered),1966-08-05,classic rock,179546,55,False,spotify:track:00oZhqZIQfL9P5CjOP6JsO
Army of Angels,['The Script'],No Sound Without Silence,2014-09-15,,238200,37,False,spotify:track:7kBZa4WCbZGkJzi2gCr401
Little Games - Original Stereo,['The Yardbirds'],Little Games (Original Stereo),1967,psychedelic rock,150893,10,False,spotify:track:6Ft0NMGhsbPM4nGaV388Bc
19 Dias y 500 Noches,['Joaquín Sabina'],19 Dias Y 500 Noches,1999-08-10,trova,283866,61,False,spotify:track:6V78ktWCGcJIIB5DPJBoPn
Me haces bien,['Jorge Drexler'],Sea,2000-12-29,trova,184546,59,False,spotify:track:4UKe38tm5NkRpuFCxwewEe
Halfway Gone,['Lifehouse'],Smoke & Mirrors,2010,post-grunge,195306,0,False,spotify:track:3MLvSzBQJvel5KlcYkoiSB
Man in Black,['Johnny Cash'],Man In Black,1971-05-26,classic country,172986,57,False,spotify:track:7wL9EVloIobMw22rT7Ve8x
Hope and Safety,['Keuning'],Prismism,2019-01-25,,164801,0,False,spotify:track:13gl9Pf7TygfcP2Lhz8ioZ
"Ob-La-Di, Ob-La-Da - Take 3",['The Beatles'],The Beatles,2018-11-09,classic rock,174186,27,False,spotify:track:5DJzQBU5R8g5tDUBtHRPf9
I Wanna Be Your Man - Remastered 2009,['The Beatles'],With The Beatles (Remastered),1963-11-22,classic rock,119506,47,False,spotify:track:0sIZcoe69iSym9AecvZ7CT
Hudson,['Vampire Weekend'],Modern Vampires of the City,2013-05-27,indie,254800,0,False,spotify:track:5eAjH216cLRo2rotXPTl3S
Be Still,['Liam Gallagher'],Why Me? Why Not. (Deluxe Edition),2019-09-20,britpop,179615,36,False,spotify:track:21rBVSwu6bc1zwSd6J8Xo4
Norwegian Wood (This Bird Has Flown) - Remastered 2009,['The Beatles'],Rubber Soul (Remastered 2009),1965-12-03,classic rock,124693,68,False,spotify:track:1H7gMYGykdtwZOV6s1N0by
Calico Skies - 2020 Remaster,['Paul McCartney'],Flaming Pie (Archive Collection),2020-07-31,,152013,47,False,spotify:track:3ZYGUrQ8qZiHv8FAaJ72Uo
I'll Get You - Remastered 2009,['The Beatles'],Past Masters (Vols. 1 & 2 / Remastered),1988-03-07,classic rock,126413,40,False,spotify:track:4VMOdHVfB57lNhSDadhOBc
Better Things,['The Kinks'],Give the People What They Want,1981-08-15,proto-punk,165210,0,False,spotify:track:179Rs3pkJx9vUWnN4jhcYA
Winter Wonderland - Remastered 2006,['Bing Crosby'],Bing Crosby - Christmas Classics,2006-01-01,christmas,144253,46,False,spotify:track:2IuUMx3uxxJAHcH41aYtn0
Tombstone Blues,['Bob Dylan'],Highway 61 Revisited,1965-08-30,folk rock,356226,49,False,spotify:track:5JqsRFZYDtIK5Rgeuzd2Jv
Once,['Liam Gallagher'],One of Us,2019-08-16,britpop,213677,17,False,spotify:track:0HWQncFFsLAzCq8u9ug0Yp
She Said She Said - Remastered 2009,['The Beatles'],Revolver (Remastered),1966-08-05,classic rock,156040,55,False,spotify:track:3VSuWxZM6x6V3ig5nYtikL
Rivers And Roads,['The Head And The Heart'],The Head And The Heart,2010,indie folk,284000,0,False,spotify:track:7kgMtZHgem1PlJhuP7vbur
Boogie with Stu - 1993 Remaster,['Led Zeppelin'],Physical Graffiti (1994 Remaster),1975-02-24,classic rock,231400,0,False,spotify:track:28PMkoSk7yRzC5u8ujbWmZ
Sigh No More,['Mumford & Sons'],Sigh No More,2010-01-01,folk,208573,20,False,spotify:track:1n4t51kJm4wX8NyOvyVA9V
Magic,['Polo & Pan'],Cyclorama,2021-06-25,french indie pop,408800,45,False,spotify:track:3QEYYJTIEd6Tv0HCrgHvri
Mariposa Traicionera,['Maná'],Revolución De Amor,2002,rock en español,264599,65,False,spotify:track:0Pjsm4AaJGPOXHoB6xCgJB
Stay Open,['Maya Hawke'],To Love a Boy / Stay Open,2019-08-16,,143640,29,False,spotify:track:5zUWCFqhg2wU9Fr3H3XEjv
"Another Brick in the Wall, Pt. 2",['Pink Floyd'],The Wall,1979-11-30,progressive rock,238746,81,False,spotify:track:4gMgiXfqyzZLMhsksGmbQV
Tomame O Dejame,['Maria Conchita Alonso'],La Más Completa Colección,2005-01-01,,202573,17,False,spotify:track:0xYD8PVoJONFp5rIUhWAQt
'O sole mio (Arr. Chiaramello for Tenor & Orchestra),"['Eduardo di Capua', 'Alfredo Mazzucchi', 'Luciano Pavarotti', 'National Philharmonic Orchestra', 'Giancarlo Chiaramello']",Luciano Pavarotti - O Sole Mio - Favourite Neapolitan Songs,1979-01-01,canzone napoletana,204533,21,False,spotify:track:2TIqPCx2Tm9IeTA0MiUk1U
You Really Got A Hold On Me - Remastered 2009,['The Beatles'],With The Beatles (Remastered),1963-11-22,classic rock,181346,53,False,spotify:track:7rgUYidQh5tH0YlXCoKaYJ
The Trial,['Pink Floyd'],The Wall,1979-11-30,progressive rock,318846,52,False,spotify:track:1UMXtudajhlocMzXVSngDU
All Down The Line,['The Rolling Stones'],Exile On Main Street (2010 Re-Mastered),1972-05-12,classic rock,229493,44,False,spotify:track:5GHKbjIY0gTCqoY5aruDDc
"Rigoletto, Act III: La donna è mobile","['Giuseppe Verdi', 'Luciano Pavarotti', 'London Symphony Orchestra', 'Richard Bonynge']",Opera Arias - Nessun Dorma - Casta Diva - O Mio Babbino Caro,2011-01-01,opera,142093,15,False,spotify:track:0ySYHJm1Bf5P6vEsdeSYb0
Show You How,['The Killers'],Sawdust,2007-01-01,alternative rock,166240,33,False,spotify:track:0qXWJhU46zurMYQoAnBxdG
Love is a Laserquest,['Arctic Monkeys'],Suck It and See,2011-06-06,indie,191426,60,False,spotify:track:0S6CXA5LpRDX6b4akgrOot
A Dustland Fairytale - Live From The Royal Albert Hall / 2009,['The Killers'],Live From The Royal Albert Hall,2009-11-03,alternative rock,297000,32,False,spotify:track:3FXJxGvARJVwsGDMQ1rY7w
Neighborhood #1 (Tunnels),['Arcade Fire'],Funeral,2004-06-16,indie rock,288333,53,False,spotify:track:0WZZJ0mDKIkLfL0710ssZt
Once Upon a Time in the West - Main Theme,['Ennio Morricone'],Once Upon a Time in the West (Original Motion Picture Soundtrack) [Remastered],2016-08-19,,223120,32,False,spotify:track:0c89GbbUO3degznx9eYrq0
The Ultracheese,['Arctic Monkeys'],Tranquility Base Hotel & Casino,2018-05-11,indie,217720,0,False,spotify:track:4VysGAsuHWHDxasPnTgwbo
Photograph,['Nickelback'],All the Right Reasons,2005-09-26,post-grunge,258920,67,False,spotify:track:3hb2ScEVkGchcAQqrPLP0R
Wanted Man - Take 1,"['Bob Dylan', 'Johnny Cash']",The Best of The Bootleg Series,2020-10-02,folk rock,191293,14,False,spotify:track:6UZhnl7GgR6k1UKJlXcavG
The Circle Game,['Buffy Sainte-Marie'],Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,2019-07-26,native american music,180840,33,False,spotify:track:5TTBGJd8Fkr66OX8j8adCH
Here Comes the Night Time,['Arcade Fire'],Reflektor,2013,indie rock,390490,39,False,spotify:track:4OZyVAbGOcrv4BYv5xDjet
Crazy Train,['Ozzy Osbourne'],Blizzard Of Ozz (40th Anniversary Expanded Edition),2020-09-18,metal,293183,82,False,spotify:track:7ACxUo21jtTHzy7ZEV56vU
"Memphis, Tennessee - Live At The BBC For ""Pop Go The Beatles"" / 30th July, 1963",['The Beatles'],Live At The BBC (Remastered),1994-11-30,classic rock,135786,24,False,spotify:track:1GOR0CC1Wnz2nIs8KQVbIQ
Sour Milk Sea - Esher Demo,['The Beatles'],The Beatles,2018-11-09,classic rock,223533,28,False,spotify:track:3LhwP2LcoiaIxMxRnU6zez
"I Don't Need No Doctor - Live at the Nokia Theatre, Los Angeles, CA - December 2007",['John Mayer'],Where the Light Is: John Mayer Live In Los Angeles,2008,singer-songwriter,362573,45,False,spotify:track:4MeXE7YF459t1PbFTtAklF
Óyeme Bien,['La Garfield'],Óyeme Bien,2022-12-02,latin indie,229997,29,False,spotify:track:23fwr7i5nwkYEo5E8ivZ4e
Ride Into the Sun,['Lou Reed'],Lou Reed,1972-06-01,glam rock,192853,32,False,spotify:track:0SMM9gTpeJqaOE9iUwH3F8
Postdata,['Joaquín Sabina'],Lo Niego Todo,2017-03-10,trova,227680,46,False,spotify:track:34DIwlo2i3s5Piug6nHzK9
Berlin,['Kyle Craft'],Dolls of Highland,2016-04-29,,256746,14,False,spotify:track:1KjbsVlpT9QESbQKJ4AgUO
Into the Mystic - 2013 Remaster,['Van Morrison'],Moondance,1970-02,,205613,74,False,spotify:track:3lh3iiiJeiBXHSZw6u0kh6
Bob Dylan's Blues,['Bob Dylan'],The Freewheelin' Bob Dylan,1963-05-27,folk rock,140266,42,False,spotify:track:1xa66kvw6zwboiW7c8W9t8
Somebody Told Me - Live From The Royal Albert Hall / 2009,['The Killers'],Live From The Royal Albert Hall,2009-11-03,alternative rock,200933,39,False,spotify:track:5azBtIfv3B6FTUQ5oUGIpl
Every Little Thing - Remastered 2009,['The Beatles'],Beatles For Sale (Remastered),1964-12-04,classic rock,123800,45,False,spotify:track:2CxTkdvhDuQrOxl8xXkdJS
Volver,['Juanes'],Origen,2021-05-27,latin pop,167360,27,False,spotify:track:5sKJVtR9QEvaxYQqnP0Qro
Gabriel's Oboe,['Ennio Morricone'],The Mission: Music From The Motion Picture,1986,,134133,59,False,spotify:track:6opPrJUpq4Pl5c84eCwLmo
Crocodile Rock,['Elton John'],Don't Shoot Me I'm Only The Piano Player,1973-01-22,,235440,73,False,spotify:track:6WCeFNVAXUtNczb7lqLiZU
On My Way,['Passion Pit'],Gossamer,2012-07-23,indie,227066,27,False,spotify:track:2u295Qd2IeM1V8AsNyz0Zv
Wasted Hours,['Arcade Fire'],The Suburbs,2010-08-02,indie rock,200720,38,False,spotify:track:6336VDSySvOz7FD2EX7VcT
Caution,['The Killers'],Imploding The Mirage,2020-08-21,alternative rock,269533,57,False,spotify:track:111HOSfnPX1mCxwwb49BCY
The King of the Golden Hall,['Howard Shore'],The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),2002-12-02,soundtrack,229440,54,False,spotify:track:2O8AQadTJzQ3wdhSNRHdYg
Just What I Needed,['The Cars'],The Cars,1978-06-06,power pop,225626,71,False,spotify:track:4alHo6RGd0D3OUbTPExTHN
L.S.D,['Skegss'],L.S.D,2014-07-31,surf rock,217538,55,False,spotify:track:6dhaX8fxmnXNZuOxmxyrvD
Cinema On Fire,['Ennio Morricone'],Cinema Paradiso,1991-01-01,,167000,0,False,spotify:track:0aKjQ9QYvEIkt0PixbPDBT
Wish You Were Here,['Pink Floyd'],Wish You Were Here,1975-09-12,progressive rock,334743,81,False,spotify:track:6mFkJmJqdDVQ1REhVfGgd1
Holy Roller Novocaine,['Kings of Leon'],Youth And Young Manhood,2003-08-19,,243440,40,False,spotify:track:5fv9AxkRVzCwT5XkpYjWvL
Everything Will Be Alright,['The Killers'],Hot Fuss,2004-06-15,alternative rock,345253,0,False,spotify:track:6pKE4HZ7AYjBPF0DT5xSZF
Just Breathe,['Pearl Jam'],Backspacer,2009-09-19,grunge,215853,69,False,spotify:track:6i81qFkru6Kj1IEsB7KNp2
Tyson vs Douglas,['The Killers'],Wonderful Wonderful,2017-09-22,alternative rock,273706,39,False,spotify:track:4LCQ5gFmkAdACy5O9vDP4c
I Found Out - Remastered 2010,['John Lennon'],Plastic Ono Band,1970-12-11,christmas,218000,37,False,spotify:track:1EYzr2S8PJmqUsRMkX3cSP
Mean It,"['Lauv', 'LANY']",~how i'm feeling~,2020-03-06,,232853,0,False,spotify:track:3uc8AGNL0KbvISIrjnfRvN
All I Need,['AWOLNATION'],Megalithic Symphony Deluxe,2011,,217706,0,False,spotify:track:1pu7pIKtHJrZLRJ90KcPWM
All Right Now,['Free'],Gods Of Guitar,2010-11-29,classic rock,227653,0,False,spotify:track:6KRSKwqtMf2ecDNKdeO5o6
Black or White - Single Version,['Michael Jackson'],The Essential Michael Jackson,2005-07-19,,202853,57,False,spotify:track:2Cy7QY8HPLk925AyNAt6OG
(What A) Wonderful World,['Sam Cooke'],The Man Who Invented Soul,2000-09-26,motown,125440,64,False,spotify:track:2g2GkH3vZHk4lWzBjgQ6nY
We Can Work It Out - Remastered 2009,['The Beatles'],Past Masters (Vols. 1 & 2 / Remastered),1988-03-07,classic rock,135440,37,False,spotify:track:7tBAxQ6hD4mhr1sYQhwWDP
The Energy Never Dies,['The Script'],No Sound Without Silence,2014-09-15,,255106,44,False,spotify:track:5W2FRXOq70ADDROFMvWky8
De Música Ligera - Remasterizado 2007,['Soda Stereo'],Me Verás Volver (Hits & Más),2007-06-28,rock en español,213066,58,False,spotify:track:0Ruvs5IxqkGqQVWCO2oRpw
Afortunado,['Lucah'],Voy a Ti,2017-04-28,,176380,32,False,spotify:track:5zybvIswDvvulGFXcM0DKk
One Day More!,['Les Misérables - 10th Anniversary Concert Cast'],Les Misérables (In Concert at the Royal Albert Hall),1996-04-29,,256800,0,False,spotify:track:11goMPj3f6e93pDPIlWR2Y
Reunion of Friends,['John Williams'],Harry Potter and The Chamber of Secrets/ Original Motion Picture Soundtrack,2002-11-11,soundtrack,308200,48,False,spotify:track:0rpSIjKSmZ2SFO6vmLJpXl
Shine A Light,['The Rolling Stones'],Exile On Main Street (2010 Re-Mastered),1972-05-12,classic rock,256825,51,False,spotify:track:1iii3DosaivkmvUDmhZhCP
Going Down,['Lou Reed'],Lou Reed,1972-06-01,glam rock,175400,22,False,spotify:track:4IYEJEpx1OvE4iKjQCiNcI
No Good in Goodbye,['The Script'],No Sound Without Silence,2014-09-15,,307680,51,False,spotify:track:0Dv4DdNy1xnhNcCd9YVoiH
"San Quentin (Reprise) - Live at San Quentin State Prison, San Quentin, CA - February 1969",['Johnny Cash'],At San Quentin,1969-06-04,classic country,184853,23,False,spotify:track:6oITpHnMfc7R7wTLGvrjWD
I Just Want To See His Face,['The Rolling Stones'],Exile On Main Street (2010 Re-Mastered),1972-05-12,classic rock,172626,37,False,spotify:track:22OTrlQy1sXdtdo1VgDUZb
Shine On You Crazy Diamond (Pts. 6-9),['Pink Floyd'],Wish You Were Here,1975-09-12,progressive rock,747325,61,False,spotify:track:21j1PsCiTaO8ZW88UZrh3A
Sea Change,['Thrice'],Sea Change,2017-05-05,post-hardcore,285067,0,False,spotify:track:7vNlyHGvF1UPwIGjQBoVFG
Kill Your Heroes,['AWOLNATION'],Megalithic Symphony,2011-03-15,,178840,51,False,spotify:track:7LJF6AtijSniUJpmZTqKRj
Modern Pressure,['Daniel Romano'],Modern Pressure,2017-05-19,alt country,234298,0,False,spotify:track:2QezxodACMrbM5VLhtAIsR
Drag Me Down,['One Direction'],Drag Me Down,2015-07-31,,192106,0,False,spotify:track:70OTIpw8x8UXUsuCHW9i1i
In Our Prime,['The Black Keys'],Turn Blue,2014-05-09,blues rock,278106,42,False,spotify:track:3OpoDVx3Ct42RM68Bvffvy
Not Today,['Imagine Dragons'],Me Before You (Original Motion Picture Soundtrack),2016-06-03,,261079,66,False,spotify:track:4kDTvLhGF29gFsqceuxBSC
Escape (The Pina Colada Song),['Rupert Holmes'],Partners In Crime,1979-01-01,yacht rock,276493,75,False,spotify:track:5IMtdHjJ1OtkxbGe4zfUxQ
Di Que No Te Vas,['Morat'],Sobre El Amor Y Sus Efectos Secundarios,2017-04-07,colombian pop,238160,34,False,spotify:track:4unodZwDUjlFGx5JGpXnDI
Gotas De Agua Dulce,['Juanes'],La Vida Es Un Ratico,2007-01-01,latin pop,188040,63,False,spotify:track:0Xn1VqBjoL4PAGxyatEO0Z
Friends - Remaster,['Led Zeppelin'],Led Zeppelin III (Remaster),1970,classic rock,233901,49,False,spotify:track:7jP44G0vKQLkfJ3x19pqPn
What Do You Want,['The Yardbirds'],Roger the Engineer (Expanded Edition),1966-07-15,psychedelic rock,202785,6,False,spotify:track:7phlxankXZJoo62Wk6HIbs
Everybody's Trying To Be My Baby - Remastered 2009,['The Beatles'],Beatles For Sale (Remastered),1964-12-04,classic rock,146000,42,False,spotify:track:4DZAH8eiqSAkMIE9l5D71U
Who Cares,['Paul McCartney'],Egypt Station,2018-09-07,,193233,30,False,spotify:track:1yxJyuOyBzOXbGDAZtT7BD
Vendedora de Caricias,['Panteon Rococo'],Panteón Rococó,2007-05-22,ska,225173,69,False,spotify:track:4jikVslCvDrDysc3p4tFHM
Perhaps Vampires Is A Bit Strong But…,['Arctic Monkeys'],"Whatever People Say I Am, That's What I'm Not",2006-01-29,indie,268626,56,False,spotify:track:6Slvi85s1hIaeykjvDe1xk
When You Were Young,['The Killers'],Sam's Town,2006-09-27,alternative rock,220426,77,False,spotify:track:70wYA8oYHoMzhRRkARoMhU
The Great Escape,['BOYS LIKE GIRLS'],Boys Like Girls,2006,pop punk,206520,59,False,spotify:track:72XWsiLW8q2g8Lv0a010ha
Baby Driver,['Simon & Garfunkel'],Bridge Over Troubled Water,1970-01-26,folk rock,195760,52,False,spotify:track:5Bh8l8evdBSIoaK6EP1bWI
Amsterdam,['Imagine Dragons'],Night Visions,2012-09-04,,241426,34,False,spotify:track:4cxLOSgpuWGYAcySrgtRe4
Old Black Train (feat. Justin Rubenstein),"['Over the Garden Wall', 'The Blasting Company', 'Justin Rubenstein']",Over the Garden Wall (Original Television Soundtrack),2016-07-19,,135306,45,False,spotify:track:2JxcIEl51HGrSpNWiF9IsY
Society,['Eddie Vedder'],Into The Wild (Music For The Motion Picture),2007-09-18,,236306,67,False,spotify:track:3bHhUEOTIbezeZ856R0BX5
Look What I Found,['Lady Gaga'],A Star Is Born Soundtrack,2018-10-05,art pop,175240,55,False,spotify:track:1l9G7M8gNyQsgOGWZGoQsT
Broken Clocks,['Keuning'],Prismism,2019-01-25,,196820,0,False,spotify:track:2h3n2cmPZGR5fFK3C0PFvJ
Why Don't You Get A Job,['The Offspring'],Americana,1998-11-16,punk,172466,75,True,spotify:track:0sNKiz82ATCvT3f3XVVUUj
Limón y Sal,['Julieta Venegas'],Limon Y Sal,2006-05-25,latin pop,205413,75,False,spotify:track:7dITAq1YP5e0kTcaDq4YWI
Dumbledore's Army,['Nicholas Hooper'],Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack),2007-07-07,soundtrack,160253,54,False,spotify:track:2GY8VKvfP3ZtKSk1byDYb1
Gimme Three Steps,['Lynyrd Skynyrd'],Pronounced' Leh-'Nerd 'Skin-'Nerd,1973-01-01,southern rock,267173,68,False,spotify:track:0x2wtJbtJrox3SDmnMj97x
Paint the Town Green,['The Script'],No Sound Without Silence,2014-09-15,,211800,50,False,spotify:track:5sUSZx5d2bThAZa4iS7cfu
